01:00	504 189 209 209	0
01:01	517 230 215 216	0
01:02	471 138 221 220	0
01:04	518 222 228 227	0
01:05	515 243 222 222	0
01:06	504 155 217 217	0
01:07	527 249 192 193	0
01:08	470 176 220 221	0
01:09	437 177 221 221	0
01:10	540 255 186 187	0
01:11	519 247 211 212	0
01:12	503 205 204 204	0
01:13	504 226 218 218	0
01:14	507 238 220 220	0
01:15	492 144 219 219	0
01:17	520 238 226 226	0
01:19	577 277 182 181	0
01:25	528 245 208 208	0
01:26	504 138 225 225	0
01:27	519 248 224 224	0
01:31	526 257 193 192	0
01:33	513 227 211 211	0
01:34	509 211 215 216	0
01:35	526 219 203 204	0
01:36	521 217 205 205	0
01:37	511 207 222 222	0
01:38	517 223 214 213	0
01:39	525 231 201 201	0
01:40	521 231 207 208	0
01:41	517 229 213 213	0
01:42	507 139 218 218	0
01:43	515 217 207 208	0
01:44	517 222 227 228	0
01:45	523 227 214 214	0
01:46	514 228 216 216	0
02:02	543 262 189 189	0
02:04	535 259 194 193	0
02:05	516 240 220 220	0
02:07	529 243 213 213	0
02:08	517 231 216 216	0
02:09	540 255 196 197	0
02:10	512 236 226 226	0
02:11	495 130 221 221	0
02:21	449 587 140 133	2
02:26	1029 375 137 136	0
02:27	521 231 212 211	0
02:28	512 215 216 217	0
02:29	518 234 200 200	0
02:30	524 236 202 201	0
02:31	522 239 194 195	0
02:32	528 232 200 199	0
02:33	520 232 198 197	0
02:34	503 214 205 205	0
02:35	483 139 239 239	0
02:36	515 226 211 210	0
02:37	516 234 208 208	0
02:43	492 127 133 132	0
02:44	465 469 142 142	2
02:45	1000 282 130 130	4
02:45	461 464 154 154	0
02:45	64 247 138 138	2
02:46	1109 516 129 129	0
02:47	1001 281 129 129	4
02:47	458 458 158 158	0
02:48	525 226 221 221	0
02:49	527 250 201 201	0
02:50	519 246 199 199	0
02:51	514 228 211 211	0
02:52	515 240 208 207	0
02:53	515 225 215 215	0
02:54	509 230 217 217	0
02:55	516 236 212 211	0
02:56	515 231 211 211	0
02:57	522 228 211 210	0
02:58	527 240 215 215	0
02:59	521 232 211 210	0
03:00	522 234 210 210	0
03:01	524 248 208 208	0
03:02	527 251 201 201	0
03:03	496 157 218 219	0
03:05	531 262 191 191	0
03:06	526 232 193 193	0
03:07	412 206 224 224	0
03:18	597 190 218 218	1
03:19	535 148 240 240	1
03:20	610 160 223 222	1
03:21	542 183 232 233	1
03:22	591 189 231 232	1
03:23	573 226 214 214	1
03:24	580 222 214 214	1
03:25	557 221 212 212	1
03:26	545 154 239 239	1
03:27	555 219 209 210	1
03:28	591 145 238 238	1
03:29	572 227 215 215	1
03:30	554 141 238 239	1
03:31	564 141 242 243	1
03:32	558 145 232 231	1
03:33	624 149 238 239	1
03:34	565 153 227 227	1
03:35	579 145 237 238	1
03:36	556 156 235 235	1
03:37	591 164 223 223	1
03:38	547 220 211 211	1
03:39	568 228 215 215	1
03:40	373 288 174 174	0
03:40	506 0 141 126	4
03:41	339 278 183 182	0
03:42	315 237 202 203	4
03:43	316 238 198 197	4
03:44	312 241 192 193	4
03:45	776 436 135 135	4
03:46	891 570 157 150	4
03:46	724 438 132 132	4
03:48	891 568 161 152	4
03:48	729 455 130 129	2
03:49	901 577 147 143	4
03:49	778 449 137 138	4
03:50	796 454 133 133	4
03:51	782 441 134 134	4
03:52	578 215 208 207	1
03:53	578 198 215 215	1
03:54	583 219 204 203	1
03:55	583 225 200 201	1
03:56	575 215 206 205	1
03:57	554 202 222 222	1
03:58	342 471 162 162	0
03:58	452 168 139 139	4
03:58	718 442 150 150	4
03:59	339 470 160 159	0
03:59	450 166 143 143	4
03:59	721 444 153 152	4
04:00	334 462 158 157	0
04:00	395 354 143 143	0
04:00	959 228 141 142	2
04:00	719 448 153 152	4
04:01	332 460 159 159	0
04:01	1093 280 141 141	4
04:01	754 471 161 161	0
04:01	380 339 148 148	0
04:02	301 433 171 171	4
04:02	385 345 146 147	4
04:02	1091 279 146 147	4
04:03	317 443 169 170	4
04:03	958 218 141 142	4
04:03	728 441 146 146	4
04:03	448 157 140 139	3
04:03	398 343 140 140	4
04:04	289 403 179 179	4
04:04	959 220 141 141	4
